    4           0.015314
    5           0.015685
    6           0.016060
    7           0.016439
    8           0.016822
    9           0.017207
   10           0.017594
   11           0.017983
   12           0.018373
   13           0.018762
   14           0.019150
   15           0.019536
   16           0.019918
   17           0.020296
   18           0.020669
   19           0.021035
   20           0.021393
   21           0.021742
   22           0.022081
   23           0.022409
   24           0.022724
   25           0.023026
   26           0.023313
   27           0.023584
   28           0.023839
   29           0.024077
   30           0.024298
   31           0.024500
   32           0.024684
   33           0.024849
   34           0.024997
   35           0.025126
   36           0.025238
   37           0.025333
   38           0.025412
   39           0.025476
   40           0.025526
   41           0.025564
   42           0.025591
   43           0.025608
   44           0.025617
   45           0.025620
   46           0.025617
   47           0.025611
   48           0.025602
   49           0.025593
   50           0.025584
   51           0.025575
   52           0.025569
   53           0.025565
   54           0.025563
   55           0.025565
   56           0.025569
   57           0.025575
   58           0.025584
   59           0.025593
   60           0.025602
   61           0.025611
   62           0.025617
   63           0.025620
   64           0.025617
   65           0.025608
   66           0.025591
   67           0.025564
   68           0.025526
   69           0.025476
   70           0.025412
   71           0.025333
   72           0.025238
   73           0.025126
   74           0.024997
   75           0.024849
   76           0.024684
   77           0.024500
   78           0.024298
   79           0.024077
   80           0.023839
   81           0.023584
   82           0.023313
   83           0.023026
   84           0.022724
   85           0.022409
   86           0.022081
   87           0.021742
   88           0.021393
   89           0.021035
   90           0.020669
   91           0.020296
   92           0.019918
   93           0.019536
   94           0.019150
   95           0.018762
   96           0.018373
   97           0.017983
   98           0.017594
   99           0.017207
  100           0.016822
  101           0.016439
  102           0.016060
  103           0.015685
  104           0.015663
  105           0.016053
  106           0.016448
  107           0.016848
  108           0.017251
  109           0.017658
  110           0.018068
  111           0.018479
  112           0.018893
  113           0.019305
  114           0.019717
  115           0.020127
  116           0.020534
  117           0.020936
  118           0.021334
  119           0.021724
  120           0.022106
  121           0.022479
  122           0.022841
  123           0.023191
  124           0.023528
  125           0.023849
  126           0.024155
  127           0.024444
  128           0.024715
  129           0.024968
  130           0.025201
  131           0.025414
  132           0.025606
  133           0.025779
  134           0.025931
  135           0.026064
  136           0.026177
  137           0.026271
  138           0.026348
  139           0.026408
  140           0.026453
  141           0.026485
  142           0.026505
  143           0.026514
  144           0.026515
  145           0.026509
  146           0.026498
  147           0.026484
  148           0.026468
  149           0.026451
  150           0.026436
  151           0.026423
  152           0.026413
  153           0.026407
  154           0.026405
  155           0.026407
  156           0.026413
  157           0.026423
  158           0.026436
  159           0.026451
  160           0.026468
  161           0.026484
  162           0.026498
  163           0.026509
  164           0.026515
  165           0.026514
  166           0.026505
  167           0.026485
  168           0.026453
  169           0.026408
  170           0.026348
  171           0.026271
  172           0.026177
  173           0.026064
  174           0.025931
  175           0.025779
  176           0.025606
  177           0.025414
  178           0.025201
  179           0.024968
  180           0.024715
  181           0.024444
  182           0.024155
  183           0.023849
  184           0.023528
  185           0.023191
  186           0.022841
  187           0.022479
  188           0.022106
  189           0.021724
  190           0.021334
  191           0.020936
  192           0.020534
  193           0.020127
  194           0.019717
  195           0.019305
  196           0.018893
  197           0.018479
  198           0.018068
  199           0.017658
  200           0.017251
  201           0.016848
  202           0.016448
  203           0.016053
  204           0.016023
  205           0.016432
  206           0.016849
  207           0.017270
  208           0.017696
  209           0.018126
  210           0.018560
  211           0.018996
  212           0.019434
  213           0.019873
  214           0.020310
  215           0.020747
  216           0.021180
  217           0.021610
  218           0.022034
  219           0.022451
  220           0.022860
  221           0.023258
  222           0.023645
  223           0.024020
  224           0.024380
  225           0.024724
  226           0.025051
  227           0.025359
  228           0.025648
  229           0.025917
  230           0.026164
  231           0.026388
  232           0.026591
  233           0.026771
  234           0.026928
  235           0.027064
  236           0.027178
  237           0.027271
  238           0.027345
  239           0.027400
  240           0.027439
  241           0.027463
  242           0.027474
  243           0.027474
  244           0.027465
  245           0.027449
  246           0.027427
  247           0.027404
  248           0.027379
  249           0.027354
  250           0.027332
  251           0.027314
  252           0.027300
  253           0.027291
  254           0.027288
  255           0.027291
  256           0.027300
  257           0.027314
  258           0.027332
  259           0.027354
  260           0.027379
  261           0.027404
  262           0.027427
  263           0.027449
  264           0.027465
  265           0.027474
  266           0.027474
  267           0.027463
  268           0.027439
  269           0.027400
  270           0.027345
  271           0.027271
  272           0.027178
  273           0.027064
  274           0.026928
  275           0.026771
  276           0.026591
  277           0.026388
  278           0.026164
  279           0.025917
  280           0.025648
  281           0.025359
  282           0.025051
  283           0.024724
  284           0.024380
  285           0.024020
  286           0.023645
  287           0.023258
  288           0.022860
  289           0.022451
  290           0.022034
  291           0.021610
  292           0.021180
  293           0.020747
  294           0.020310
  295           0.019873
  296           0.019434
  297           0.018996
  298           0.018560
  299           0.018126
  300           0.017696
  301           0.017270
  302           0.016849
  303           0.016432
  304           0.016391
  305           0.016822
  306           0.017260
  307           0.017705
  308           0.018155
  309           0.018609
  310           0.019069
  311           0.019531
  312           0.019997
  313           0.020463
  314           0.020929
  315           0.021394
  316           0.021856
  317           0.022315
  318           0.022769
  319           0.023215
  320           0.023652
  321           0.024079
  322           0.024494
  323           0.024897
  324           0.025282
  325           0.025651
  326           0.026001
  327           0.026331
  328           0.026640
  329           0.026926
  330           0.027188
  331           0.027426
  332           0.027639
  333           0.027828
  334           0.027991
  335           0.028129
  336           0.028244
  337           0.028335
  338           0.028405
  339           0.028454
  340           0.028485
  341           0.028500
  342           0.028500
  343           0.028489
  344           0.028468
  345           0.028439
  346           0.028406
  347           0.028371
  348           0.028335
  349           0.028301
  350           0.028271
  351           0.028246
  352           0.028227
  353           0.028215
  354           0.028211
  355           0.028215
  356           0.028227
  357           0.028246
  358           0.028271
  359           0.028301
  360           0.028335
  361           0.028371
  362           0.028406
  363           0.028439
  364           0.028468
  365           0.028489
  366           0.028500
  367           0.028500
  368           0.028485
  369           0.028454
  370           0.028405
  371           0.028335
  372           0.028244
  373           0.028129
  374           0.027991
  375           0.027828
  376           0.027639
  377           0.027426
  378           0.027188
  379           0.026926
  380           0.026640
  381           0.026331
  382           0.026001
  383           0.025651
  384           0.025282
  385           0.024897
  386           0.024494
  387           0.024079
  388           0.023652
  389           0.023215
  390           0.022769
  391           0.022315
  392           0.021856
  393           0.021394
  394           0.020929
  395           0.020463
  396           0.019997
  397           0.019531
  398           0.019069
  399           0.018609
  400           0.018155
  401           0.017705
  402           0.017260
  403           0.016822
  404           0.016768
  405           0.017221
  406           0.017684
  407           0.018153
  408           0.018628
  409           0.019110
  410           0.019596
  411           0.020087
